index,date,prediction,is_collapsed
0,1981-04-23,-0.017280007,False
1,1981-04-24,-0.016764367,False
2,1981-04-27,-0.015348574,False
3,1981-04-28,-0.013509819,False
4,1981-04-29,-0.01220843,False
5,1981-04-30,-0.010869356,False
6,1981-05-01,-0.00930615,False
7,1981-05-04,-0.009941002,False
8,1981-05-05,-0.014004173,False
9,1981-05-06,-0.014865788,False
10,1981-05-07,-0.01594972,False
11,1981-05-08,-0.01782993,False
12,1981-05-11,-0.022304991,False
13,1981-05-12,-0.022681868,False
14,1981-05-13,-0.020890469,False
15,1981-05-14,-0.019155184,False
16,1981-05-15,-0.016172795,False
17,1981-05-18,-0.013700442,False
18,1981-05-19,-0.01330989,False
19,1981-05-20,-0.011103226,False
20,1981-05-21,-0.0061900183,False
21,1981-05-22,-0.005770152,False
22,1981-05-26,-0.0052710897,False
23,1981-05-27,-0.0057650222,False
24,1981-05-28,-0.005587918,False
25,1981-05-29,-0.006343094,False
26,1981-06-01,-0.007242163,False
27,1981-06-02,-0.0087427925,False
28,1981-06-03,-0.009596245,False
29,1981-06-04,-0.0106824245,False
30,1981-06-05,-0.012454541,False
31,1981-06-08,-0.012166286,False
32,1981-06-09,-0.010947527,False
33,1981-06-10,-0.0104003195,False
34,1981-06-11,-0.010165269,False
35,1981-06-12,-0.009764625,False
36,1981-06-15,-0.008840809,False
37,1981-06-16,-0.00835192,False
38,1981-06-17,-0.00892972,False
39,1981-06-18,-0.012079651,False
40,1981-06-19,-0.015606957,False
41,1981-06-22,-0.017460441,False
42,1981-06-23,-0.01816356,False
43,1981-06-24,-0.017648047,False
44,1981-06-25,-0.017792193,False
45,1981-06-26,-0.018806165,False
46,1981-06-29,-0.019059425,False
47,1981-06-30,-0.018180134,False
48,1981-07-01,-0.016551943,False
49,1981-07-02,-0.014570041,False
50,1981-07-06,-0.013824703,False
51,1981-07-07,-0.014092015,False
52,1981-07-08,-0.014261784,False
53,1981-07-09,-0.015404085,False
54,1981-07-10,-0.01772047,False
55,1981-07-13,-0.019769045,False
56,1981-07-14,-0.018769274,False
57,1981-07-15,-0.017715672,False
58,1981-07-16,-0.017235244,False
59,1981-07-17,-0.015945056,False
60,1981-07-20,-0.0154936705,False
61,1981-07-21,-0.015579553,False
62,1981-07-22,-0.015361065,False
63,1981-07-23,-0.01567156,False
64,1981-07-24,-0.014918925,False
65,1981-07-27,-0.015477257,False
66,1981-07-28,-0.015716376,False
67,1981-07-29,-0.016753213,False
68,1981-07-30,-0.016743781,False
69,1981-07-31,-0.017124245,False
70,1981-08-03,-0.018831769,False
